Month,WardLabel,Municipali,latitude,longitude,LST_Surface_C,Air_Temp_C,Soil_Moisture,NDWI_Water,Habitat_Vegetation_Index,SAVI,a1_Moisture_Index,a2_Moisture_Index,Agric_Percentage,Population_Density_Per_KM2,Habitat_Class_Code
Dec 2025,LIM354_4,Polokwane Local Municipality,-23.98208582591592,29.78110377282567,25.02340988464313,19.805517993115803,0.26024177640350554,-0.20947877573754034,0.54413130674877,0.18601504790289658,0.2937427973038462,0.1068438075148035,0.9312411265559482,143.55529891227405,20.0
Dec 2025,LIM354_5,Polokwane Local Municipality,-23.96999806703248,29.6581858363761,25.368005271712573,20.174984651239303,0.24152936687131685,-0.20712566954331352,0.5078316217239015,0.18068468266399615,0.310658169891906,0.09289032711091083,0.9184253603928677,146.73555896550695,40.0
Dec 2025,LIM354_6,Polokwane Local Municipality,-23.940348731463256,29.545509906713367,25.979571172444626,20.0278816605092,0.2593452437833072,-0.16630104192499984,0.536266692067688,0.15200325820885452,0.3047724187033147,0.0922879304605158,0.939911487212007,49.37126674912849,30.000000000000004
Dec 2025,LIM354_7,Polokwane Local Municipality,-23.9576278400191,29.71775649282865,25.41753535981852,20.227978290792283,0.23721988956402199,-0.22212675546000635,0.5005610376771675,0.1890655130472453,0.3045322464481137,0.09066703000775832,0.7846225618696409,330.16716625406406,20.0
Dec 2025,LIM354_8,Polokwane Local Municipality,-23.88895510233295,29.40831403733282,27.56645169120236,20.309924861949014,0.26477565560289607,-0.16722498388993537,0.4757329920992268,0.1448737036199776,0.31735178035185946,0.07290113765222561,0.5194970690680484,2568.2871575684903,50.0
Dec 2025,LIM354_9,Polokwane Local Municipality,-23.812308050361864,29.2421715797754,28.038567556998128,20.559362801197196,0.23527373659487708,-0.15765210353520523,0.5139409918027804,0.1394543996294136,0.35457622568175773,0.06723929167476661,0.891094077926819,125.57126632338995,40.00000000000001
Dec 2025,LIM354_10,Polokwane Local Municipality,-23.82063109968204,29.365781543014613,28.08606590321784,20.631116348647726,0.23943276051593412,-0.15337391588184596,0.38543612651209674,0.1270881149664453,0.34188798567890955,0.061229685308555395,0.12386592741935482,1693.7871413665914,50.0
Dec 2025,LIM354_11,Polokwane Local Municipality,-23.85005801276253,29.360756066841137,28.117543467511027,20.481068405185386,0.24745948854620645,-0.15826570516331467,0.3569198078115314,0.1280624583014199,0.32508884235424135,0.057167410172780944,0.2778983261004339,2464.006926157264,50.0
Dec 2025,LIM354_12,Polokwane Local Municipality,-23.83894773974056,29.37054765525882,28.018015951332746,20.609152892457963,0.24343325164773053,-0.14132129610713734,0.3440217473812055,0.11451575906690215,0.3184315509468584,0.05825682404736602,0.10186731440716561,2273.5476473495487,50.0
Dec 2025,LIM354_13,Polokwane Local Municipality,-23.864595246859125,29.361023513680813,28.89172020629319,20.370101977648716,0.25453673468602894,-0.1681119810023968,0.47143933940052535,0.1426064362834905,0.33529503826937385,0.058699253117260965,0.7617495245857105,617.2228120631289,29.99999999999999
Dec 2025,LIM354_14,Polokwane Local Municipality,-23.86000905729458,29.418563795876437,27.54217927200517,20.377670973472796,0.25994367219521464,-0.172715012683754,0.5080766881879766,0.15136815112314456,0.3022322449195598,0.0747771417001068,0.5087849280270956,1752.6121455664054,40.0
Dec 2025,LIM354_15,Polokwane Local Municipality,-23.61646530853802,29.31621283827567,29.663958595242104,21.135188533447117,0.21327479018370474,-0.16185065070616886,0.5121641706068866,0.14732697007127207,0.3263200683240178,0.08745253974281142,0.9622350781554209,78.22600888908616,40.0
Dec 2025,LIM354_16,Polokwane Local Municipality,-23.79536590342698,29.34079705457804,29.100388488763908,20.626402904653148,0.1999237455765351,-0.1578638034385538,0.4211113619256016,0.13276818652890407,0.35495321328132423,0.05249943061554559,0.6929890590809626,371.5120175343552,40.00000000000001
Dec 2025,LIM354_17,Polokwane Local Municipality,-23.85393692439452,29.39491527824321,29.040213204827985,20.42181977412977,0.2567947641996825,-0.14147213934692812,0.34990807849936945,0.11600440995813988,0.32363690032348263,0.05783798042655845,0.1817465321563682,4067.3268093950674,50.0
Dec 2025,LIM354_18,Polokwane Local Municipality,-23.7406306858262,29.299723125726203,29.13035442121532,20.75526405268833,0.19880495322023614,-0.1642091841453597,0.4864241910726349,0.1432529392345161,0.3487548687136444,0.07841485000040045,0.8303094492540062,290.906814778117,40.0
Dec 2025,LIM354_19,Polokwane Local Municipality,-23.909067927254306,29.429012206521545,27.72388163737056,20.309924861949014,0.26477565560289607,-0.16433125158802167,0.49833092962234077,0.14610671314799806,0.30009136098242695,0.09533778220532689,0.5069815387498828,1898.2000141926908,50.0
Dec 2025,LIM354_20,Polokwane Local Municipality,-23.93392052239058,29.479009347235205,27.029736108032647,19.974195724928506,0.2697964438516062,-0.16284008859237972,0.5897596680230691,0.15003640080114494,0.3012465612856501,0.10041129449619882,0.6996399192013819,542.3218441311793,29.99999999999999
Dec 2025,LIM354_21,Polokwane Local Municipality,-23.860076184994387,29.520213584161656,27.940141955263204,20.19499878571518,0.25564037299952,-0.1672585747824111,0.545532976655752,0.15391651600220188,0.3095069684166051,0.09516161760991271,0.7694095278335272,269.5535080503572,30.00000000000001
Dec 2025,LIM354_22,Polokwane Local Municipality,-23.929691451052307,29.443720000957363,27.37972428686606,20.214308914820748,0.2676171832601614,-0.15458876781273137,0.5307023192690138,0.1390037061450787,0.3062219260834509,0.10134358342194126,0.5064767535608706,907.8513387142756,50.0
Dec 2025,LIM354_23,Polokwane Local Municipality,-23.843846171665778,29.481229644013073,28.106921214949296,20.32957279364666,0.24824017062408,-0.16523014814126594,0.5298684559221207,0.15057407007036605,0.3020497174859811,0.08147995669624128,0.7471321624775837,387.4891753399911,29.999999999999986
Dec 2025,LIM354_24,Polokwane Local Municipality,-23.82155376134794,29.640893518335222,26.733035885080277,20.407741203848985,0.2322409997856987,-0.17885910277467545,0.5105414083061506,0.1603798767053709,0.29808214541402134,0.09570288439249618,0.9103232427928339,145.62552725075645,20.000000000000004
Dec 2025,LIM354_25,Polokwane Local Municipality,-23.881094154477033,29.710140858598667,26.862147751863034,20.513026235436882,0.22860356812836022,-0.16208684922005628,0.39875261066342876,0.13415314862695124,0.3123238625584134,0.10440805683114394,0.16392537807705046,2727.1202966963992,50.0
Dec 2025,LIM354_26,Polokwane Local Municipality,-23.891181835490148,29.737971891450037,26.499966970480898,20.513026235436882,0.22860356812836022,-0.16972371881224715,0.48084447283740317,0.14953508257253734,0.31550679424569367,0.10545231724399015,0.43062653795192135,1794.9972875119329,50.0
Dec 2025,LIM354_27,Polokwane Local Municipality,-23.908874975353182,29.714689467627604,26.141376077408324,20.513026235436882,0.22860356812836022,-0.17853791659187015,0.4125081979571983,0.14551412056243268,0.32010565905479893,0.09073141823929956,0.3288424124513617,1046.5721580614459,50.0
Dec 2025,LIM354_28,Polokwane Local Municipality,-23.913823992664106,29.817303774696697,24.460088433419486,19.851390016828862,0.2911728497543504,-0.16899259088229435,0.554356523652786,0.15484880308245783,0.2939120797985219,0.1301769994219776,0.8294741273729334,312.5546594753131,19.999999999999993
Dec 2025,LIM354_29,Polokwane Local Municipality,-23.794977659557297,29.79001098303976,26.71052860162836,20.042603090002817,0.23649218725403387,-0.17659422688493723,0.47895968631464847,0.14980134109777307,0.3111757458389874,0.09105649523767623,0.9372990547293634,151.57057888282958,40.00000000000002
Dec 2025,LIM354_30,Polokwane Local Municipality,-23.82460525084507,29.83556264299726,25.562052646850184,19.802780986380448,0.2793395961114832,-0.17124512300518582,0.5404913918958297,0.15863382857357428,0.3028075510667858,0.13123207695103176,0.9012672983019768,97.23621692046875,20.000000000000004
Dec 2025,LIM354_31,Polokwane Local Municipality,-23.855002618818727,29.713744625399233,25.705997297678756,20.406498494518925,0.23292835724170904,-0.1794537869025788,0.5542417607223479,0.16362605737953814,0.30054184837139974,0.11793482351939875,0.8246642012071147,287.9659314547372,20.000000000000004
Dec 2025,LIM354_32,Polokwane Local Municipality,-23.764849711301878,29.70993312547792,27.342151853130474,20.444004247286347,0.22645879666005528,-0.1584933654441847,0.4662697032430851,0.13065676297420312,0.32102322646759496,0.08345873540457759,0.8899013375609905,257.8131884277096,40.00000000000001
Dec 2025,LIM354_33,Polokwane Local Municipality,-23.730311181723856,29.817394094626156,25.86064278685771,20.198253051846486,0.24548626419426825,-0.14915227872174902,0.5296141472076322,0.14014767075440326,0.31907725729107783,0.1211678589912182,0.9379787368405418,127.62587871302796,20.0
Dec 2025,LIM354_34,Polokwane Local Municipality,-23.883502182044293,29.83524289451244,24.73630366413734,19.65278447186471,0.32261417891981325,-0.16368443914872438,0.5310012732695669,0.14882506373864535,0.3052039852130217,0.1326323567266853,0.73814666255271,343.93433206960987,40.0
Dec 2025,LIM354_35,Polokwane Local Municipality,-23.669170889245407,29.227444265439388,28.472909553258052,21.05636728085175,0.23398423255704243,-0.15192973984367075,0.5429846890234054,0.13755074540878,0.3393342897015004,0.08642791175582666,0.9654043721332154,52.63030399527382,40.000000000000014
Dec 2025,LIM354_36,Polokwane Local Municipality,-23.767763464815232,29.417472679244366,28.20204118893704,20.643683371838094,0.21950841050579628,-0.18401048362218847,0.5504239383013987,0.1673175407069151,0.3169678063786992,0.08524850178056967,0.9347774256389382,120.05347228187793,40.0
Dec 2025,LIM354_37,Polokwane Local Municipality,-23.825304751562708,29.39286089645886,29.452772756254024,20.63156569696247,0.24183466101205478,-0.17166888612036268,0.466649754966308,0.1494889443106434,0.324789255424795,0.06806347247746564,0.43852279688457163,1618.0439977341596,50.0
Dec 2025,LIM354_38,Polokwane Local Municipality,-23.67036980856471,29.403413972333823,30.36100107213051,20.80035377928263,0.19010699225374145,-0.16806264855311956,0.4483611480060861,0.13964097440671058,0.33427626213204187,0.06318158858423445,0.87031636340582,237.5599158582141,40.0
Dec 2025,LIM354_39,Polokwane Local Municipality,-23.89364223074768,29.45889499530802,29.76517290622392,20.10530487798879,0.2683090482448951,-0.1468830608269229,0.4214400438596491,0.12680918637284416,0.292798430587338,0.089843381006865,0.0662280701754386,1498.1870786066313,50.0
Dec 2025,LIM354_40,Polokwane Local Municipality,-23.931348991973678,29.141459117948337,27.092305400731853,20.273908880327696,0.2524589262819917,-0.20607755738266142,0.4693589067223262,0.1670827199019907,0.326262285409404,0.05081145542961928,0.8970059018281271,85.378621643046,39.99999999999999
Dec 2025,LIM354_41,Polokwane Local Municipality,-23.849595268537666,29.076916063266324,27.51922645755894,20.73433845139591,0.24175696339685998,-0.1902011317684057,0.5685605565628565,0.16590241676581813,0.3214874211720593,0.07319865835790626,0.9483813509908383,50.96027329414352,20.0
Dec 2025,LIM354_42,Polokwane Local Municipality,-23.753610884159777,29.11254503374864,27.466068766326817,20.91936805314597,0.2548103436630871,-0.16069443910656794,0.5774360251139025,0.1441691239878977,0.32941066410760644,0.09115502227300615,0.9614234914990554,61.38561323028545,20.0
Dec 2025,LIM354_43,Polokwane Local Municipality,-23.76066009257517,28.943898219043497,28.46600330108947,21.637781294674408,0.2282072615474302,-0.19290626504957745,0.6327483803122863,0.17574758599661505,0.2961583341370972,0.11073684490105251,0.9437569118963605,45.30954029208878,20.00000000000001
Dec 2025,LIM354_44,Polokwane Local Municipality,-23.648860020495594,28.99402088103426,28.81427778131038,21.81476875068517,0.23730965221999567,-0.1651105557244703,0.5675368855852052,0.14771945017837496,0.30563893001076947,0.0972393269592697,0.9500856831282132,52.550230066672555,19.999999999999986
Dec 2025,LIM354_45,Polokwane Local Municipality,-23.62698440064828,29.130815297465986,27.46648189159374,21.38677608507879,0.247631091492129,-0.16333218420598491,0.5730482722269079,0.14753592673999427,0.31306736204254654,0.10016613943960148,0.95429224555018,69.592885682486,20.0
Dec 2025,LIM355_1,Lepele-Nkumpi Local Municipality,-24.55989833519058,29.479235975723284,30.053612106794823,24.141933377636963,0.17615351141677163,-0.26822910952324347,0.5474760958880858,0.22019238325095958,0.2619426586249157,0.09421198455481761,0.9300985818251786,78.92001637017079,20.0
Dec 2025,LIM355_2,Lepele-Nkumpi Local Municipality,-24.566301615660528,29.412220814991954,29.676734494502682,24.239852129077967,0.17999393287463705,-0.27609695319653327,0.5950725615606012,0.2309398681373671,0.2536303955333804,0.09817210328665012,0.9153608357317983,81.29605897944896,20.000000000000004
Dec 2025,LIM355_3,Lepele-Nkumpi Local Municipality,-24.51553139964778,29.375606756439833,29.238567455361785,23.78712910750148,0.23396585292774133,-0.26466999504352196,0.5772692812831831,0.21965669761361425,0.2493386274336495,0.09366916579392638,0.9440451573240932,70.38982702331369,20.0
Dec 2025,LIM355_4,Lepele-Nkumpi Local Municipality,-24.460540024386855,29.395817650809562,29.363146037155943,23.557977560531462,0.24918726422152576,-0.27728105874698816,0.5935001231330858,0.23363319480212794,0.24931443944581522,0.11764440949025425,0.9315669771551915,104.1998118720661,20.000000000000004
Dec 2025,LIM355_5,Lepele-Nkumpi Local Municipality,-24.4172972078197,29.439223668244292,28.954772764333793,23.22783241235327,0.2790862326639844,-0.2741885557571116,0.6074032250345633,0.23138169668775674,0.2414471834483331,0.11075814610989856,0.933983834946294,87.22082919781235,19.999999999999996
Dec 2025,LIM355_6,Lepele-Nkumpi Local Municipality,-24.43724853379801,29.32653949831474,29.821410244285914,23.220744653484406,0.30889864947403817,-0.2645347527302898,0.5905913925212507,0.22199507237223381,0.2469027343304921,0.10310006541432824,0.9723437936493157,95.72593904908904,20.0
Dec 2025,LIM355_7,Lepele-Nkumpi Local Municipality,-24.37066874898566,29.403417515317518,30.036080546540965,23.127469713778947,0.3151899791638263,-0.24890292390430527,0.5426491857048782,0.20256191619487568,0.26583552312225944,0.09571616267622234,0.8784256116711412,175.10014732358817,19.99999999999999
Dec 2025,LIM355_8,Lepele-Nkumpi Local Municipality,-24.307883361950925,29.368054355631724,27.992727672356782,22.232313465086413,0.25582456091979194,-0.2241589195007682,0.6115680138533124,0.19793171872654863,0.2739685706020083,0.11838035329834963,0.9199721114933993,127.33991169851518,20.0
Dec 2025,LIM355_9,Lepele-Nkumpi Local Municipality,-24.298410515381097,29.147785039615474,25.830041317432716,21.492555913633943,0.27309796426556415,-0.22839366287840057,0.6764355679920298,0.20879082440765973,0.23670850647861638,0.13693695073805656,0.928330745114126,20.815900724482102,20.000000000000014
Dec 2025,LIM355_10,Lepele-Nkumpi Local Municipality,-24.319360280684315,29.298835947019338,28.054072976692503,22.045494768718196,0.2625628771222518,-0.2798158501523725,0.6413854540546096,0.2513472738953714,0.23035507790404686,0.14050249451686964,0.8338561217668531,206.7550924418641,19.999999999999996
Dec 2025,LIM355_11,Lepele-Nkumpi Local Municipality,-24.384349663203217,29.286624102558864,29.44262343203568,22.94242600064455,0.32122188324961404,-0.265996361830793,0.5876015582893968,0.22766727451915045,0.24369350411349686,0.09879805481266396,0.8941710603397778,160.91817515009637,20.0
Dec 2025,LIM355_12,Lepele-Nkumpi Local Municipality,-24.375390785619317,29.332657102021066,30.388080258768674,23.01165874855885,0.3216483402378963,-0.254371715711728,0.5647982606748281,0.2150410048035481,0.257238844333805,0.10856657503213157,0.6852418632427589,259.62960567313723,20.0
Dec 2025,LIM355_13,Lepele-Nkumpi Local Municipality,-24.315960659307898,29.460239019865092,27.99861361841539,22.565352851187754,0.24569127897332516,-0.2177957588538249,0.6008617040189629,0.18832223906949272,0.26842840035119264,0.10555031423478542,0.9472686132959809,71.78246823639,19.999999999999993
Dec 2025,LIM355_14,Lepele-Nkumpi Local Municipality,-24.33642393693017,29.395954232075447,29.777569894143863,22.41497191844993,0.2601835621468444,-0.2319051381650864,0.5131695975269006,0.1884133583162591,0.2904308078282065,0.0791327102767503,0.867338445990131,157.32032874766787,39.999999999999986
Dec 2025,LIM355_15,Lepele-Nkumpi Local Municipality,-24.31216517349264,29.463164313837197,30.042178402417278,22.262565553891427,0.2487552203434987,-0.18539055486115083,0.4480284323351337,0.14732534630610714,0.302038807158154,0.08418626439453049,0.8013963890252551,414.47848557940256,40.0
Dec 2025,LIM355_16,Lepele-Nkumpi Local Municipality,-24.318459912884084,29.533654632503314,29.278967637628224,22.33570059834605,0.24045983623347192,-0.26317717851814504,0.593439914787223,0.22296086812934596,0.24805706672874786,0.11860584843691531,0.8045208694764772,354.90391431938934,20.0
Dec 2025,LIM355_17,Lepele-Nkumpi Local Municipality,-24.302552000258707,29.49941708471345,28.216858179891577,22.254179419240643,0.2481685761482485,-0.21953610135005389,0.6226945698715455,0.18947184318271992,0.26627199553592973,0.10825306830590044,0.9324639937718958,170.1713442885493,20.0
Dec 2025,LIM355_18,Lepele-Nkumpi Local Municipality,-24.297307939255965,29.54779785134141,29.158740824803193,22.43010061162472,0.23153325840053654,-0.24362882741034178,0.5177550283286119,0.20653212186173028,0.24645104674220958,0.13489933211924998,0.4481991096721975,1445.773026958494,50.0
Dec 2025,LIM355_19,Lepele-Nkumpi Local Municipality,-24.35905491423021,29.600816673333036,29.224335419091826,23.446407714987583,0.21047327404841396,-0.2893248916416653,0.594870703592449,0.24447952520063918,0.2565912069377677,0.12004128573052233,0.8893813954624272,104.46398799375632,19.999999999999975
Dec 2025,LIM355_20,Lepele-Nkumpi Local Municipality,-24.466609052106232,29.51806967344968,29.83670655660091,23.84237357550467,0.19092422212278204,-0.2833304415580877,0.5631676795634983,0.23268986396449237,0.25236009028220313,0.09923244793635014,0.9526019904780194,53.06446641936298,19.999999999999993
Dec 2025,LIM355_21,Lepele-Nkumpi Local Municipality,-24.355590527605752,29.53936312458782,29.203690828989508,23.258736608403723,0.22423552779284203,-0.2703214105239967,0.5945858655768407,0.2312719121536051,0.2501962286315592,0.10660921313190104,0.7994533998026163,180.806806307676,20.000000000000007
Dec 2025,LIM355_22,Lepele-Nkumpi Local Municipality,-24.307979246400723,29.580606842321725,27.828745664310237,22.67785693695889,0.2087849039108759,-0.2967366697516282,0.6214033431064078,0.2594766565383476,0.24577943149015535,0.14645389455806632,0.7992705949656753,248.2582903976406,20.0
Dec 2025,LIM355_23,Lepele-Nkumpi Local Municipality,-24.283540420058337,29.64367077180545,27.77686540989311,23.084428884224724,0.2333481609409986,-0.27747347987828663,0.6544019351958156,0.24122856269512197,0.23916268309144606,0.14192326215470955,0.8748820002551347,140.81153284081532,20.0
Dec 2025,LIM355_24,Lepele-Nkumpi Local Municipality,-24.326114867204915,29.666957183681895,30.555423948369143,23.606935233459,0.26071302630273635,-0.2953770106456445,0.4776701683311349,0.2246808438385507,0.2881489843862261,0.09844323805162636,0.7045411720369322,327.20999178781926,20.0
Dec 2025,LIM355_25,Lepele-Nkumpi Local Municipality,-24.364347604020157,29.706853726361995,30.092266706116693,23.888844742993044,0.2291643469701792,-0.26032156184910693,0.5746480801363176,0.21732005580537903,0.2578913822969281,0.11255632453351651,0.9063201372000814,42.452450468927516,20.000000000000004
Dec 2025,LIM355_26,Lepele-Nkumpi Local Municipality,-24.223039166727723,29.617564773055904,25.443238091273173,21.55302802413716,0.2473786672028268,-0.20479134195225557,0.6289257298451969,0.18686435156514447,0.26699076453915194,0.12661363114883145,0.9293117283834341,30.44148993563422,20.000000000000007
Dec 2025,LIM355_27,Lepele-Nkumpi Local Municipality,-24.203724345898618,29.77519093376286,26.701682265301898,21.904161150787374,0.2535219686167549,-0.2120351396063464,0.6431286346036179,0.1932718652886236,0.2700940857529708,0.12457846225636904,0.9648548441595207,31.216987287308534,19.999999999999993
Dec 2025,LIM355_28,Lepele-Nkumpi Local Municipality,-24.10567920962923,30.00530825289846,24.93229543257568,20.421210706820833,0.29419291504916617,-0.16127042997746263,0.6496723566150382,0.15775349327345373,0.2910267090225306,0.15654952428910765,0.8114252375887628,5.809800584590429,19.999999999999975
Dec 2025,LIM355_29,Lepele-Nkumpi Local Municipality,-24.24193683071718,30.215859118380642,24.99188086679847,21.639684422652746,0.2654854324769645,-0.18824035972899109,0.676972856568248,0.1867317494848938,0.2685773046840627,0.1651862520297383,0.9327840416305291,13.46627799392376,19.99999999999999
Dec 2025,LIM355_30,Lepele-Nkumpi Local Municipality,-24.432814771150586,29.61579387012135,29.81378522250986,24.033815027585124,0.19450284219757533,-0.2724740450842605,0.6111202653354246,0.2320229930559723,0.24672502730913315,0.11789317256018375,0.9346994331432746,49.810747449875436,19.99999999999999
Dec 2025,LIM361_1,Thabazimbi Local Municipality,-24.304523962475773,27.15525401636881,26.397897425484643,23.9576985555318,0.21324622993967043,-0.19987838299641425,0.6925542734249116,0.19489350312959408,0.2800096989793599,0.13441580960598787,0.9602254537660808,1.869999300310558,20.000000000000014
Dec 2025,LIM361_2,Thabazimbi Local Municipality,-24.561850305168992,27.46958632115103,24.480201068991374,22.91163851047835,0.29151592607159876,-0.1965270539231398,0.7091703088573202,0.19049308772592863,0.2579785849001226,0.14876687153727033,0.9179678982942826,54.25298030235424,19.999999999999993
Dec 2025,LIM361_3,Thabazimbi Local Municipality,-24.780924452354053,27.307233856699273,27.910220334848002,23.398600412184237,0.3632728002404654,-0.1623162275406033,0.631753916470983,0.1608918863096913,0.26048911606843345,0.14893710220284023,0.6841663871184167,608.6763267141872,20.0
Dec 2025,LIM361_4,Thabazimbi Local Municipality,-24.83279849551635,27.663586366377654,25.47338818939955,22.233094135866132,0.3104179038283304,-0.2096542899563815,0.7005971511939303,0.19771622097337316,0.24607798848457796,0.1418102356339218,0.9727667948879875,3.3846826207735434,19.999999999999986
Dec 2025,LIM361_5,Thabazimbi Local Municipality,-24.695496508577122,26.81568606283446,26.927451343975378,23.45941449029659,0.27145137238507416,-0.14747728240284644,0.6645996878235698,0.14692372503764517,0.28772415390521844,0.13884035292561334,0.927081803917263,4.957964698382792,20.000000000000057
Dec 2025,LIM361_6,Thabazimbi Local Municipality,-24.711354114898942,27.414150953119247,26.119420865016256,23.19316430841597,0.31047214342058377,-0.20024473605490628,0.6963564903098673,0.1941946504668549,0.2553139452726343,0.14908130964767505,0.9123059581898201,11.278611438234098,19.999999999999993
Dec 2025,LIM361_7,Thabazimbi Local Municipality,-25.016586003541835,27.348038970846535,26.464999857772863,22.73110564477257,0.3586121925430913,-0.1741008422299028,0.7321763874376457,0.1741055136061958,0.2639716391176442,0.15015342741324525,0.9730983795271407,19.70022044973959,20.0
Dec 2025,LIM361_8,Thabazimbi Local Municipality,-24.886112342355617,27.298867341115486,28.07433640158899,23.331739259801083,0.3671718131197955,-0.17108778999943156,0.6594522219608733,0.16718715554040525,0.25502990691474986,0.1369707099676648,0.9152499756675211,109.19102715267681,20.000000000000004
Dec 2025,LIM361_9,Thabazimbi Local Municipality,-24.605971317098657,27.34890211222376,25.422893748992283,23.211582007031243,0.29467041863884,-0.18107994010814252,0.6837424338364525,0.17795288031377157,0.2725039498475137,0.1569644218873841,0.800462627933423,170.61132757215447,19.999999999999996
Dec 2025,LIM361_10,Thabazimbi Local Municipality,-24.58100457908776,27.382814602497643,26.797565831366846,23.17685772065198,0.2938346657701718,-0.14885064961802832,0.4755625463535229,0.13851571898671072,0.2898573217964565,0.1414374907292954,0.06551297898640296,7965.409050412171,50.0
Dec 2025,LIM361_11,Thabazimbi Local Municipality,-24.840350002388654,27.343742649469828,28.287486772684776,23.411275721756418,0.3675099281747825,-0.16000383316921446,0.6610161356391321,0.15980048692390975,0.2644543037180186,0.14351599661948222,0.9012685198949506,59.695124988706226,19.999999999999986
Dec 2025,LIM361_12,Thabazimbi Local Municipality,-24.580035704011426,27.400517485750676,26.364133118667066,23.17685772065198,0.2938346657701718,-0.15537600039393734,0.6114959056122448,0.1512600478116707,0.27806261139455785,0.15830530187074834,0.5477040816326532,1849.3351532267027,20.0
Dec 2025,LIM362_1,Lephalale Local Municipality,-23.655918574192608,27.653020056881104,28.828423097284734,24.150100173485804,0.22947790477337865,-0.15688976676064803,0.6030043480461633,0.1468666875032449,0.29006821927515697,0.1249671016400081,0.8710265235877708,1009.642239607604,20.0
Dec 2025,LIM362_2,Lephalale Local Municipality,-23.664883511044223,27.625723129226486,28.861639337093916,24.111821808353568,0.2367322983280305,-0.1416382649866743,0.490890909090909,0.1325081665495513,0.2985651974288338,0.12856211202938478,0.3423848878394333,2074.4837242620224,50.0
Dec 2025,LIM362_3,Lephalale Local Municipality,-23.688264088498872,27.61513113825893,28.8589108498726,24.11845245560847,0.23464518457373587,-0.15418459626021516,0.5794106131394887,0.14524725684549483,0.2835689003934608,0.11672119362034443,0.7807703406483177,101.29304209401278,19.999999999999986
Dec 2025,LIM362_4,Lephalale Local Municipality,-23.671028020066313,27.687602858724357,29.363931218760513,24.184578949752403,0.22281858825059597,-0.16921264334698569,0.592799081116729,0.15856131158238992,0.2870291790869787,0.12580408060379572,0.7327764343811827,355.0549507089269,20.0
Dec 2025,LIM362_5,Lephalale Local Municipality,-23.37975866308038,27.941968362142354,27.934124647164182,24.0339646050549,0.23782133126986163,-0.1653518132982962,0.6381047544145201,0.1546652870644538,0.26509834879511923,0.13062112908615642,0.926275972316839,8.625981119929081,19.99999999999998
Dec 2025,LIM362_6,Lephalale Local Municipality,-23.871468785740277,28.187480151512094,26.645051145496556,21.689267865095154,0.269528193706386,-0.1809466588158254,0.6792914119533827,0.1681657985122009,0.2795492464721894,0.11335879195288646,0.9710982883151064,10.169777010343296,19.99999999999999
Dec 2025,LIM362_7,Lephalale Local Municipality,-23.50321026646104,28.153669725346194,30.455678474005982,23.70568053654405,0.2473476111213902,-0.1587987531144188,0.5230694675338857,0.1401021015565475,0.2902770546501798,0.1052710246049176,0.9221322913759419,89.84805107239848,19.999999999999996
Dec 2025,LIM362_8,Lephalale Local Municipality,-23.447239175343285,28.13395187987864,30.2056805424261,23.801402263995072,0.23576745581923242,-0.16247013493104906,0.5186047504931448,0.14351861824173143,0.293460810496514,0.11768767034555451,0.8843677149052018,106.03434106738285,20.000000000000004
Dec 2025,LIM362_9,Lephalale Local Municipality,-23.35988612874019,28.30309359551676,27.251694049190945,23.33166764374875,0.2547573450902278,-0.19117039964837704,0.6607047490906423,0.17648985393368657,0.2733218590837703,0.12670752630936807,0.9489649960866868,6.68888779910008,20.000000000000007
Dec 2025,LIM362_10,Lephalale Local Municipality,-23.24662709656649,28.009591307333356,27.699625612318457,24.062207187274243,0.24907627746908706,-0.18170814074716216,0.6264653431369377,0.16633294622322548,0.2707878198755219,0.14380462851945697,0.9696170372722738,37.73428107464395,20.000000000000007
Dec 2025,LIM362_11,Lephalale Local Municipality,-23.06285601145144,28.09618129833426,28.115126065784388,24.004913562210675,0.24979568655951984,-0.18081368873299333,0.6197921589555727,0.16567943587746914,0.2704930481539424,0.12188509733621938,0.9044465047563053,6.980761070676472,20.000000000000018
Dec 2025,LIM362_12,Lephalale Local Municipality,-23.200470005472567,27.91135895958828,28.61391770386216,24.29732143032936,0.22900181431924144,-0.16814556078352866,0.566366950677392,0.1488477838051963,0.2758931903048264,0.13262545554614724,0.9113463166807788,156.02312143236787,20.0
Dec 2025,LIM362_13,Lephalale Local Municipality,-23.59458966692886,27.81530385889794,28.066355938808098,23.892546191925618,0.2348423960620671,-0.1838955481419232,0.6400335711958757,0.1700001294827672,0.2654711996835603,0.12011671942099553,0.9200925296240826,5.668099780873768,20.000000000000007
Dec 2025,LIM362_14,Lephalale Local Municipality,-23.65396382285277,27.62942391435966,29.060359170619538,24.111712427485152,0.23673997399411953,-0.13924119541957117,0.356562807244502,0.12450653987508738,0.30465503773178093,0.12612344329452352,0.43855109961190175,3184.5647369712633,50.0
Dec 2025,LIM362_15,Lephalale Local Municipality,-23.846441768077447,27.609049917831353,27.0825053883489,23.237308554741002,0.2291425567559991,-0.19143224654732308,0.6627424275499892,0.17895125548988702,0.27302931698874927,0.12020243503666203,0.9493604284848763,1.937744123284084,20.00000000000001
